site,source,season,water_year,event_id,event_start,event_end,duration_hr,wet_duration_hr,depth_in,avg_intensity_inhr,peak_hourly_intensity_inhr,dry_time_prior_hr,time_to_peak_hr,max_internal_dry_gap_hr
Atlanta,Stage IV,Summer,2023,430,2023-07-04 13:00:00+00:00,2023-07-05 02:00:00+00:00,14,7,0.355298959153543,0.025378497082395927,0.2070730339566929,11.0,2.0,6
Atlanta,Stage IV,Summer,2023,431,2023-07-05 14:00:00+00:00,2023-07-05 18:00:00+00:00,5,4,0.46617119094488185,0.09323423818897637,0.3121279453740158,11.0,3.0,1
Atlanta,Stage IV,Summer,2023,432,2023-07-07 11:00:00+00:00,2023-07-07 23:00:00+00:00,13,4,0.29003472440944855,0.022310363416111426,0.2586700836614173,13.0,10.0,9
Atlanta,Stage IV,Summer,2023,433,2023-07-08 20:00:00+00:00,2023-07-09 03:00:00+00:00,8,4,0.1347259571850391,0.016840744648129888,0.0804802534448818,20.0,6.0,4
Atlanta,Stage IV,Summer,2023,434,2023-07-10 02:00:00+00:00,2023-07-10 14:00:00+00:00,13,11,0.7046668110236216,0.054205139309509355,0.1926831003937008,22.0,9.0,2
Atlanta,Stage IV,Summer,2023,435,2023-07-20 23:00:00+00:00,2023-07-21 02:00:00+00:00,4,4,0.3483008735236219,0.08707521838090547,0.3213667445866141,27.0,0.0,0
Atlanta,Stage IV,Summer,2023,436,2023-07-21 21:00:00+00:00,2023-07-22 14:00:00+00:00,18,11,3.3905007480314953,0.1883611526684164,1.3479905118110236,18.0,2.0,7
Atlanta,Stage IV,Summer,2023,437,2023-07-28 21:00:00+00:00,2023-07-29 02:00:00+00:00,6,6,0.3841620693897636,0.0640270115649606,0.2711480142716536,45.0,3.0,0
Atlanta,Stage IV,Summer,2023,438,2023-07-30 04:00:00+00:00,2023-07-30 05:00:00+00:00,2,2,0.38141471948818895,0.19070735974409447,0.3587526673228347,25.0,0.0,0
Atlanta,Stage IV,Summer,2023,439,2023-08-03 15:00:00+00:00,2023-08-03 22:00:00+00:00,8,5,0.5529216092519684,0.06911520115649605,0.4509547022637796,105.0,6.0,3
Atlanta,Stage IV,Summer,2023,440,2023-08-06 17:00:00+00:00,2023-08-07 23:00:00+00:00,31,15,1.8253352829724403,0.058881783321691625,0.5126554773622047,42.0,29.0,8
Atlanta,Stage IV,Summer,2023,441,2023-08-10 02:00:00+00:00,2023-08-10 15:00:00+00:00,14,7,0.2734706274606298,0.01953361624718784,0.1595777706692913,26.0,12.0,6
Atlanta,Stage IV,Summer,2023,442,2023-08-11 10:00:00+00:00,2023-08-12 00:00:00+00:00,15,8,0.8809083587598423,0.05872722391732282,0.4041179798228347,18.0,1.0,7
Atlanta,Stage IV,Summer,2023,443,2023-08-12 21:00:00+00:00,2023-08-13 00:00:00+00:00,4,4,1.0653483538385824,0.2663370884596456,0.5712270964566929,20.0,1.0,0
Atlanta,Stage IV,Summer,2023,444,2023-08-15 17:00:00+00:00,2023-08-15 20:00:00+00:00,4,3,0.1036115723425195,0.025902893085629874,0.0822436441929133,16.0,2.0,1
Atlanta,Stage IV,Summer,2023,445,2023-08-27 18:00:00+00:00,2023-08-29 10:00:00+00:00,41,21,2.675272249015747,0.06525054265892065,0.8507251131889763,18.0,13.0,7
Atlanta,Stage IV,Summer,2023,446,2023-08-29 23:00:00+00:00,2023-08-30 06:00:00+00:00,8,8,0.9181142642716535,0.1147642830339567,0.4425884128937008,12.0,1.0,0
Atlanta,Stage IV,Summer,2023,447,2023-08-31 00:00:00+00:00,2023-08-31 02:00:00+00:00,3,3,0.4000617642716534,0.13335392142388447,0.3561009473425197,17.0,1.0,0
Atlanta,Stage IV,Fall,2023,448,2023-09-09 17:00:00+00:00,2023-09-10 04:00:00+00:00,12,6,0.4216074606299211,0.03513395505249343,0.2678264591535433,230.0,2.0,6
Atlanta,Stage IV,Fall,2023,449,2023-09-12 18:00:00+00:00,2023-09-13 10:00:00+00:00,17,9,0.30376985236220433,0.01786881484483555,0.1046586614173228,39.0,13.0,4
Atlanta,Stage IV,Fall,2023,450,2023-09-14 17:00:00+00:00,2023-09-15 16:00:00+00:00,24,17,2.0004168676181098,0.08335070281742124,1.0747841437007872,30.0,1.0,3
Atlanta,Stage IV,Fall,2023,451,2023-09-16 14:00:00+00:00,2023-09-17 09:00:00+00:00,20,11,0.9576246998031491,0.04788123499015746,0.3091059571850393,21.0,17.0,8
Atlanta,Stage IV,Fall,2024,452,2023-10-06 23:00:00+00:00,2023-10-07 00:00:00+00:00,2,2,0.1217975516732282,0.0608987758366141,0.0669778543307086,469.0,0.0,0
Atlanta,Stage IV,Fall,2024,453,2023-10-11 21:00:00+00:00,2023-10-12 13:00:00+00:00,17,17,1.0724373745078732,0.0630845514416396,0.2871120915354331,116.0,9.0,0
Atlanta,Stage IV,Fall,2024,454,2023-10-13 13:00:00+00:00,2023-10-14 04:00:00+00:00,16,9,0.1920992175196845,0.012006201094980282,0.0631047317913385,23.0,14.0,4
Atlanta,Stage IV,Fall,2024,455,2023-10-19 22:00:00+00:00,2023-10-20 12:00:00+00:00,15,5,0.2606623400590549,0.01737748933727033,0.1779409522637795,137.0,13.0,10
Atlanta,Stage IV,Fall,2024,456,2023-11-10 16:00:00+00:00,2023-11-12 03:00:00+00:00,36,21,0.8049967741141723,0.02236102150317145,0.1259775836614173,507.0,19.0,9
Atlanta,Stage IV,Fall,2024,457,2023-11-21 09:00:00+00:00,2023-11-22 00:00:00+00:00,16,15,0.8677912524606293,0.05423695327878933,0.3552282923228346,81.0,12.0,1
Atlanta,Stage IV,Winter,2024,458,2023-12-01 12:00:00+00:00,2023-12-01 17:00:00+00:00,6,5,0.23685529035433048,0.039475881725721744,0.155644623523622,106.0,2.0,1
Atlanta,Stage IV,Winter,2024,459,2023-12-03 03:00:00+00:00,2023-12-03 13:00:00+00:00,11,6,0.24835893700787381,0.022578085182533982,0.2224136294291338,33.0,9.0,5
Atlanta,Stage IV,Winter,2024,460,2023-12-09 10:00:00+00:00,2023-12-11 00:00:00+00:00,39,29,1.7141915206692895,0.04395362873510999,0.4364284005905511,140.0,25.0,6
Atlanta,Stage IV,Winter,2024,461,2023-12-25 02:00:00+00:00,2023-12-26 22:00:00+00:00,45,39,2.1618369881889747,0.048040821959754995,0.5424803764763778,173.0,21.0,4
Atlanta,Stage IV,Winter,2024,462,2024-01-06 04:00:00+00:00,2024-01-06 14:00:00+00:00,11,11,0.9370740821850392,0.08518855292591265,0.225671439468504,52.0,4.0,0
Atlanta,Stage IV,Winter,2024,463,2024-01-09 01:00:00+00:00,2024-01-10 02:00:00+00:00,26,20,3.2493252805118096,0.12497404925045422,0.6357553789370077,58.0,11.0,6
Atlanta,Stage IV,Winter,2024,464,2024-01-12 15:00:00+00:00,2024-01-12 23:00:00+00:00,9,9,0.34418791092519635,0.0382431012139107,0.1003271358267716,60.0,5.0,0
Atlanta,Stage IV,Winter,2024,465,2024-01-16 07:00:00+00:00,2024-01-16 13:00:00+00:00,7,7,0.40739489419291314,0.05819927059898759,0.1468606348425196,79.0,4.0,0
Atlanta,Stage IV,Winter,2024,466,2024-01-24 12:00:00+00:00,2024-01-26 01:00:00+00:00,38,24,1.5438605339566918,0.04062790878833399,0.2203697859251968,21.0,20.0,5
Atlanta,Stage IV,Winter,2024,467,2024-01-27 10:00:00+00:00,2024-01-28 03:00:00+00:00,18,15,0.5011565428149599,0.02784203015638666,0.1065833710629921,32.0,9.0,2
Atlanta,Stage IV,Winter,2024,468,2024-02-04 19:00:00+00:00,2024-02-05 11:00:00+00:00,17,15,0.5093646112204717,0.029962624189439513,0.1001501648622047,108.0,8.0,1
Atlanta,Stage IV,Winter,2024,469,2024-02-10 22:00:00+00:00,2024-02-13 07:00:00+00:00,58,41,2.9064617101377936,0.0501114087954792,0.2971302534448819,130.0,30.0,9
Atlanta,Stage IV,Winter,2024,470,2024-02-23 02:00:00+00:00,2024-02-23 12:00:00+00:00,11,7,0.278349744094488,0.025304522190407998,0.1310479847440945,134.0,6.0,3
Atlanta,Stage IV,Winter,2024,471,2024-02-28 21:00:00+00:00,2024-02-28 22:00:00+00:00,2,2,0.3063586638779527,0.15317933193897634,0.241072623031496,128.0,0.0,0
Atlanta,Stage IV,Spring,2024,472,2024-03-01 08:00:00+00:00,2024-03-02 03:00:00+00:00,20,19,1.4169651476377942,0.07084825738188971,0.2400984153543307,33.0,6.0,1
Atlanta,Stage IV,Spring,2024,473,2024-03-05 16:00:00+00:00,2024-03-06 21:00:00+00:00,30,28,3.1686950861220473,0.10562316953740157,0.5023030561023623,84.0,15.0,2
Atlanta,Stage IV,Spring,2024,474,2024-03-08 12:00:00+00:00,2024-03-09 14:00:00+00:00,27,16,1.6727378617125976,0.06195325413750362,0.3180082504921259,38.0,16.0,9
Atlanta,Stage IV,Spring,2024,475,2024-03-15 15:00:00+00:00,2024-03-16 00:00:00+00:00,10,6,0.17082692667322813,0.01708269266732281,0.0430234498031496,144.0,2.0,4
Atlanta,Stage IV,Spring,2024,476,2024-03-22 16:00:00+00:00,2024-03-23 04:00:00+00:00,13,13,0.4274702977362199,0.03288233059509384,0.0843048449803149,122.0,6.0,0
Atlanta,Stage IV,Spring,2024,477,2024-03-26 11:00:00+00:00,2024-03-26 23:00:00+00:00,13,11,0.7388950270669286,0.056838079005148354,0.3183069685039369,78.0,8.0,1
Atlanta,Stage IV,Spring,2024,478,2024-04-03 03:00:00+00:00,2024-04-03 08:00:00+00:00,6,6,1.221413410433071,0.20356890173884515,0.7345541018700789,171.0,1.0,0
Atlanta,Stage IV,Spring,2024,479,2024-04-09 04:00:00+00:00,2024-04-10 07:00:00+00:00,28,18,0.7861495693897631,0.028076770335348684,0.2623930905511811,139.0,7.0,4
Atlanta,Stage IV,Spring,2024,480,2024-04-10 23:00:00+00:00,2024-04-12 01:00:00+00:00,27,19,0.394211257381889,0.014600416940069963,0.1066575984251968,15.0,1.0,5
Atlanta,Stage IV,Spring,2024,481,2024-04-18 00:00:00+00:00,2024-04-18 03:00:00+00:00,4,4,0.1259896210629919,0.03149740526574798,0.0523887893700787,142.0,2.0,0
Atlanta,Stage IV,Spring,2024,482,2024-04-19 10:00:00+00:00,2024-04-19 13:00:00+00:00,4,4,0.1289575615157479,0.03223939037893697,0.0644226181102362,30.0,2.0,0
Atlanta,Stage IV,Spring,2024,483,2024-04-21 04:00:00+00:00,2024-04-21 19:00:00+00:00,16,15,0.6975020497047238,0.04359387810654524,0.2174084719488189,38.0,1.0,1
Atlanta,Stage IV,Spring,2024,484,2024-04-30 11:00:00+00:00,2024-04-30 18:00:00+00:00,8,8,0.17933294045275558,0.022416617556594447,0.0683365501968503,207.0,6.0,0
Atlanta,Stage IV,Spring,2024,485,2024-05-04 11:00:00+00:00,2024-05-04 14:00:00+00:00,4,4,0.6983332234251965,0.17458330585629914,0.5502482554133857,23.0,1.0,0
Atlanta,Stage IV,Spring,2024,486,2024-05-05 08:00:00+00:00,2024-05-06 08:00:00+00:00,25,9,0.8302054921259837,0.03320821968503935,0.4789781988188976,17.0,14.0,6
Atlanta,Stage IV,Spring,2024,487,2024-05-09 13:00:00+00:00,2024-05-09 18:00:00+00:00,6,5,0.4864455167322833,0.08107425278871389,0.2216839222440945,76.0,3.0,1
Atlanta,Stage IV,Spring,2024,488,2024-05-10 09:00:00+00:00,2024-05-10 11:00:00+00:00,3,3,0.1214480487204723,0.0404826829068241,0.0576542396653543,14.0,1.0,0
Atlanta,Stage IV,Spring,2024,489,2024-05-18 10:00:00+00:00,2024-05-19 02:00:00+00:00,17,7,0.2084536835629918,0.012261981386058341,0.091593562992126,14.0,10.0,7
Atlanta,Stage IV,Spring,2024,490,2024-05-24 17:00:00+00:00,2024-05-24 18:00:00+00:00,2,2,0.1534161811023621,0.07670809055118105,0.1468764148622047,134.0,0.0,0
Atlanta,Stage IV,Spring,2024,491,2024-05-25 15:00:00+00:00,2024-05-25 16:00:00+00:00,2,2,0.1969844192913385,0.09849220964566925,0.1450530364173228,20.0,0.0,0
Atlanta,Stage IV,Spring,2024,492,2024-05-27 12:00:00+00:00,2024-05-27 15:00:00+00:00,4,4,1.0163105241141732,0.2540776310285433,0.5399421875,43.0,1.0,0
Atlanta,Stage IV,Summer,2024,493,2024-06-02 04:00:00+00:00,2024-06-03 06:00:00+00:00,27,11,0.22551503690944832,0.008352408774424011,0.0798962598425196,132.0,25.0,8
Atlanta,Stage IV,Summer,2024,494,2024-06-04 18:00:00+00:00,2024-06-04 19:00:00+00:00,2,2,0.42511482775590537,0.21255741387795268,0.3090772957677165,17.0,1.0,0
Atlanta,Stage IV,Summer,2024,495,2024-06-10 03:00:00+00:00,2024-06-10 08:00:00+00:00,6,5,0.2068092790354328,0.034468213172572135,0.139234749015748,76.0,4.0,1
Atlanta,Stage IV,Summer,2024,496,2024-06-24 10:00:00+00:00,2024-06-24 11:00:00+00:00,2,2,0.1089438533464566,0.0544719266732283,0.1071395349409448,337.0,0.0,0
Atlanta,Stage IV,Summer,2024,497,2024-06-27 18:00:00+00:00,2024-06-27 23:00:00+00:00,6,5,0.2913879724409447,0.048564662073490784,0.2147679183070866,14.0,3.0,1
Atlanta,Stage IV,Summer,2024,498,2024-06-28 13:00:00+00:00,2024-06-29 22:00:00+00:00,34,14,0.20383921013779469,0.005995270886405726,0.0679400492125984,13.0,32.0,9
Atlanta,Stage IV,Summer,2024,499,2024-07-04 23:00:00+00:00,2024-07-05 01:00:00+00:00,3,3,0.6439493848425195,0.2146497949475065,0.5820865452755906,68.0,1.0,0
Atlanta,Stage IV,Summer,2024,500,2024-07-05 16:00:00+00:00,2024-07-06 04:00:00+00:00,13,7,0.3022883267716533,0.0232529482132041,0.0965273892716535,14.0,4.0,5
Atlanta,Stage IV,Summer,2024,501,2024-07-06 19:00:00+00:00,2024-07-07 05:00:00+00:00,11,7,0.3471140551181099,0.03155582319255545,0.1151699114173228,14.0,1.0,4
Atlanta,Stage IV,Summer,2024,502,2024-07-07 23:00:00+00:00,2024-07-08 03:00:00+00:00,5,5,1.2330993282480314,0.24661986564960628,0.8336654207677165,17.0,3.0,0
Atlanta,Stage IV,Summer,2024,503,2024-07-09 21:00:00+00:00,2024-07-10 01:00:00+00:00,5,4,0.4338328272637794,0.08676656545275588,0.406031094980315,41.0,0.0,1
Atlanta,Stage IV,Summer,2024,504,2024-07-15 20:00:00+00:00,2024-07-16 00:00:00+00:00,5,4,0.22470253198818868,0.04494050639763773,0.1745121481299212,138.0,1.0,1
Atlanta,Stage IV,Summer,2024,505,2024-07-16 19:00:00+00:00,2024-07-16 21:00:00+00:00,3,3,0.164178902559055,0.054726300853018335,0.1514394217519685,18.0,1.0,0
Atlanta,Stage IV,Summer,2024,506,2024-07-17 19:00:00+00:00,2024-07-17 23:00:00+00:00,5,4,0.2114561564960628,0.04229123129921256,0.2048506446850393,21.0,1.0,1
Atlanta,Stage IV,Summer,2024,507,2024-07-18 19:00:00+00:00,2024-07-22 05:00:00+00:00,83,35,2.4495358193897627,0.02951247975168389,0.5508506766732284,19.0,1.0,10
Atlanta,Stage IV,Summer,2024,508,2024-07-23 21:00:00+00:00,2024-07-24 04:00:00+00:00,8,8,0.5850186909448816,0.0731273363681102,0.1875208809055118,39.0,2.0,0
Atlanta,Stage IV,Summer,2024,509,2024-07-24 20:00:00+00:00,2024-07-25 22:00:00+00:00,27,13,1.2333498449803144,0.04567962388815979,0.4919343233267717,15.0,4.0,8
Atlanta,Stage IV,Summer,2024,510,2024-07-28 14:00:00+00:00,2024-07-29 03:00:00+00:00,14,10,0.6886094389763775,0.04918638849831268,0.1832535556102362,35.0,3.0,2
Atlanta,Stage IV,Summer,2024,511,2024-07-29 17:00:00+00:00,2024-07-30 03:00:00+00:00,11,9,0.36049494586614117,0.032772267806012834,0.1784769020669291,13.0,1.0,1
Atlanta,Stage IV,Summer,2024,512,2024-07-30 17:00:00+00:00,2024-07-31 12:00:00+00:00,20,6,0.101571304133858,0.0050785652066929,0.0883457997047243,13.0,2.0,8
Atlanta,Stage IV,Summer,2024,513,2024-08-04 19:00:00+00:00,2024-08-05 01:00:00+00:00,7,6,0.15005175688976358,0.021435965269966224,0.0958873991141732,36.0,1.0,1
Atlanta,Stage IV,Summer,2024,514,2024-08-17 02:00:00+00:00,2024-08-17 04:00:00+00:00,3,3,0.46612040846456676,0.15537346948818892,0.3644441215551181,288.0,0.0,0
Atlanta,Stage IV,Summer,2024,515,2024-08-17 23:00:00+00:00,2024-08-18 08:00:00+00:00,10,7,0.24241614665354302,0.0242416146653543,0.0764342249015748,18.0,2.0,3
Atlanta,Stage IV,Summer,2024,516,2024-08-18 20:00:00+00:00,2024-08-19 00:00:00+00:00,5,4,0.2566004921259842,0.05132009842519684,0.1512009793307087,11.0,0.0,1
Atlanta,Stage IV,Summer,2024,517,2024-08-30 20:00:00+00:00,2024-08-31 00:00:00+00:00,5,5,0.18972267716535401,0.0379445354330708,0.1357701279527559,264.0,2.0,0
Atlanta,Stage IV,Fall,2024,518,2024-09-12 04:00:00+00:00,2024-09-13 12:00:00+00:00,33,22,0.2703146604330701,0.00819135334645667,0.0433627411417322,122.0,3.0,3
Atlanta,Stage IV,Fall,2024,519,2024-09-14 16:00:00+00:00,2024-09-15 18:00:00+00:00,27,11,0.11699761811023542,0.004333245115193904,0.0348577312992125,12.0,17.0,9
Atlanta,Stage IV,Fall,2024,520,2024-09-25 11:00:00+00:00,2024-09-27 13:00:00+00:00,51,44,10.463764005905512,0.20517184325304924,0.6668251107283465,232.0,11.0,3
Atlanta,Stage IV,Fall,2025,521,2024-11-14 03:00:00+00:00,2024-11-14 16:00:00+00:00,14,14,0.9839567519685033,0.07028262514060737,0.2066701599409449,68.0,6.0,0
Atlanta,Stage IV,Fall,2025,522,2024-11-19 10:00:00+00:00,2024-11-20 12:00:00+00:00,27,23,1.8643573474409438,0.06905027212744236,0.3161392101377952,113.0,23.0,2
Atlanta,Stage IV,Fall,2025,523,2024-11-26 09:00:00+00:00,2024-11-26 11:00:00+00:00,3,3,0.30026161417322816,0.10008720472440939,0.2316181963582677,140.0,1.0,0
Atlanta,Stage IV,Winter,2025,524,2024-12-09 03:00:00+00:00,2024-12-11 11:00:00+00:00,57,38,2.0718904207677147,0.03634895475031078,0.2414531496062992,91.0,43.0,6
Atlanta,Stage IV,Winter,2025,525,2024-12-28 00:00:00+00:00,2024-12-28 07:00:00+00:00,8,7,0.5037844709645667,0.06297305887057084,0.1409348302165354,18.0,5.0,1
Atlanta,Stage IV,Winter,2025,526,2024-12-28 21:00:00+00:00,2024-12-29 13:00:00+00:00,17,14,1.493742266240157,0.08786719213177394,0.4935913730314961,13.0,13.0,3
Atlanta,Stage IV,Winter,2025,527,2025-01-05 20:00:00+00:00,2025-01-06 13:00:00+00:00,18,12,0.8640168184055113,0.04800093435586174,0.230019375,174.0,14.0,5
Atlanta,Stage IV,Winter,2025,528,2025-01-10 10:00:00+00:00,2025-01-11 04:00:00+00:00,19,19,0.7764840698818888,0.04086758262536257,0.1135327239173228,92.0,12.0,0
Atlanta,Stage IV,Winter,2025,529,2025-01-18 06:00:00+00:00,2025-01-18 14:00:00+00:00,9,9,0.7243180733267712,0.0804797859251968,0.2534985556102362,169.0,5.0,0
Atlanta,Stage IV,Winter,2025,530,2025-01-27 04:00:00+00:00,2025-01-27 18:00:00+00:00,15,15,0.4150650393700782,0.02767100262467188,0.0687598031496063,124.0,7.0,0
Atlanta,Stage IV,Winter,2025,531,2025-01-31 17:00:00+00:00,2025-02-01 05:00:00+00:00,13,9,0.4165685826771648,0.03204373712901268,0.1867202903543307,94.0,5.0,4
Atlanta,Stage IV,Winter,2025,532,2025-02-07 10:00:00+00:00,2025-02-07 11:00:00+00:00,2,2,0.1323146382874015,0.06615731914370075,0.1287938188976378,26.0,1.0,0
Atlanta,Stage IV,Winter,2025,533,2025-02-09 10:00:00+00:00,2025-02-09 13:00:00+00:00,4,4,0.1298227559055116,0.0324556889763779,0.105036028543307,46.0,1.0,0
Atlanta,Stage IV,Winter,2025,534,2025-02-11 07:00:00+00:00,2025-02-13 09:00:00+00:00,51,41,4.321462502460629,0.08473455887177704,0.6918560334645668,41.0,47.0,7
Atlanta,Stage IV,Winter,2025,535,2025-02-16 09:00:00+00:00,2025-02-16 15:00:00+00:00,7,5,0.8659781274606296,0.12371116106580424,0.6749408858267716,13.0,1.0,2
Atlanta,Stage IV,Spring,2025,536,2025-03-05 06:00:00+00:00,2025-03-05 10:00:00+00:00,5,5,1.1667032308070864,0.23334064616141728,0.5232824557086615,324.0,2.0,0
Atlanta,Stage IV,Spring,2025,537,2025-03-09 10:00:00+00:00,2025-03-10 19:00:00+00:00,34,27,0.7813711294291324,0.02298150380673919,0.1230790354330708,77.0,28.0,4
Atlanta,Stage IV,Spring,2025,538,2025-03-16 04:00:00+00:00,2025-03-16 08:00:00+00:00,5,5,0.7207150073818895,0.1441430014763779,0.2741735999015748,56.0,2.0,0
Atlanta,Stage IV,Spring,2025,539,2025-03-24 09:00:00+00:00,2025-03-24 16:00:00+00:00,8,7,0.2319098080708659,0.028988726008858236,0.1050133710629921,94.0,0.0,1
Atlanta,Stage IV,Spring,2025,540,2025-03-31 17:00:00+00:00,2025-03-31 19:00:00+00:00,3,3,0.5131905290354329,0.17106350967847764,0.4053245989173228,17.0,1.0,0
Atlanta,Stage IV,Spring,2025,541,2025-04-06 17:00:00+00:00,2025-04-07 23:00:00+00:00,31,28,2.3957146678149597,0.07728111831661161,0.6675232062007875,65.0,1.0,3
Atlanta,Stage IV,Spring,2025,542,2025-04-11 01:00:00+00:00,2025-04-11 05:00:00+00:00,5,4,0.48733931102362193,0.09746786220472439,0.3201112278543306,73.0,1.0,1
Atlanta,Stage IV,Spring,2025,543,2025-04-23 18:00:00+00:00,2025-04-25 05:00:00+00:00,36,20,0.46400779527558966,0.012889105424321935,0.1831585039370079,14.0,1.0,6
Atlanta,Stage IV,Spring,2025,544,2025-04-25 20:00:00+00:00,2025-04-26 07:00:00+00:00,12,8,0.5163112204724406,0.04302593503937005,0.3171528961614173,14.0,7.0,4
Atlanta,Stage IV,Spring,2025,545,2025-05-01 09:00:00+00:00,2025-05-01 12:00:00+00:00,4,4,0.107531899606299,0.02688297490157475,0.0630973302165354,121.0,2.0,0
Atlanta,Stage IV,Spring,2025,546,2025-05-03 02:00:00+00:00,2025-05-03 04:00:00+00:00,3,3,0.1191435482283463,0.03971451607611543,0.0698962844488188,37.0,1.0,0
Atlanta,Stage IV,Spring,2025,547,2025-05-03 17:00:00+00:00,2025-05-04 03:00:00+00:00,11,7,0.5548417888779524,0.0504401626252684,0.3421351279527559,12.0,8.0,4
Atlanta,Stage IV,Spring,2025,548,2025-05-07 10:00:00+00:00,2025-05-07 17:00:00+00:00,8,7,0.21909165108267678,0.027386456385334598,0.088813622047244,78.0,1.0,1
Atlanta,Stage IV,Spring,2025,549,2025-05-10 09:00:00+00:00,2025-05-11 06:00:00+00:00,22,20,1.0438024286417313,0.047445564938260514,0.201128841043307,51.0,2.0,1
Atlanta,Stage IV,Spring,2025,550,2025-05-11 22:00:00+00:00,2025-05-12 21:00:00+00:00,24,18,0.7845266412401567,0.03268861005167319,0.2681857283464567,15.0,1.0,4
Atlanta,Stage IV,Spring,2025,551,2025-05-13 18:00:00+00:00,2025-05-14 11:00:00+00:00,18,7,0.1491256471456691,0.008284758174759394,0.0512611220472441,20.0,16.0,8
Atlanta,Stage IV,Spring,2025,552,2025-05-17 13:00:00+00:00,2025-05-17 15:00:00+00:00,3,3,0.1053773080708661,0.03512576935695536,0.0804183562992126,73.0,0.0,0
Atlanta,Stage IV,Spring,2025,553,2025-05-18 14:00:00+00:00,2025-05-18 15:00:00+00:00,2,2,0.1476257923228346,0.0738128961614173,0.1070977780511811,22.0,1.0,0
Atlanta,Stage IV,Spring,2025,554,2025-05-21 05:00:00+00:00,2025-05-21 10:00:00+00:00,6,5,1.5661768897637791,0.2610294816272965,0.9051443848425196,38.0,1.0,1
Atlanta,Stage IV,Spring,2025,555,2025-05-25 05:00:00+00:00,2025-05-25 10:00:00+00:00,6,5,0.6485939862204723,0.10809899770341204,0.382732123523622,90.0,2.0,1
Atlanta,Stage IV,Spring,2025,556,2025-05-26 02:00:00+00:00,2025-05-28 22:00:00+00:00,69,31,2.4695400713582663,0.03579043581678647,0.4944502312992125,15.0,26.0,10
Atlanta,Stage IV,Spring,2025,557,2025-05-29 12:00:00+00:00,2025-05-29 22:00:00+00:00,11,11,0.4432145324803144,0.040292230225483124,0.0956380019685039,13.0,7.0,0
Atlanta,Stage IV,Spring,2025,558,2025-05-30 17:00:00+00:00,2025-05-30 19:00:00+00:00,3,3,0.3393821112204723,0.1131273704068241,0.3015048966535433,18.0,1.0,0
Atlanta,Stage IV,Summer,2025,559,2025-06-04 17:00:00+00:00,2025-06-05 00:00:00+00:00,8,8,0.2748255068897635,0.034353188361220435,0.0771049458661417,117.0,1.0,0
Atlanta,Stage IV,Summer,2025,560,2025-06-07 21:00:00+00:00,2025-06-08 00:00:00+00:00,4,4,0.6627542273622046,0.16568855684055114,0.5607917962598425,17.0,1.0,0
Atlanta,Stage IV,Summer,2025,561,2025-06-09 16:00:00+00:00,2025-06-10 04:00:00+00:00,13,7,0.2695440748031491,0.02073415960024224,0.1956788779527558,27.0,1.0,3
Atlanta,Stage IV,Summer,2025,562,2025-06-10 17:00:00+00:00,2025-06-11 00:00:00+00:00,8,6,0.360286961122047,0.045035870140255875,0.1756757627952755,12.0,3.0,2
Atlanta,Stage IV,Summer,2025,563,2025-06-11 21:00:00+00:00,2025-06-11 22:00:00+00:00,2,2,0.2149215871062991,0.10746079355314955,0.1684234867125984,20.0,1.0,0
Atlanta,Stage IV,Summer,2025,564,2025-06-12 16:00:00+00:00,2025-06-13 06:00:00+00:00,15,9,0.7279004330708658,0.048526695538057725,0.5245963681102362,17.0,8.0,3
Atlanta,Stage IV,Summer,2025,565,2025-06-14 18:00:00+00:00,2025-06-15 06:00:00+00:00,13,8,0.8527228961614169,0.0655940689354936,0.3976616412401574,13.0,2.0,3
Atlanta,Stage IV,Summer,2025,566,2025-06-17 21:00:00+00:00,2025-06-18 00:00:00+00:00,4,4,0.37006680118110225,0.09251670029527556,0.2182563287401575,15.0,2.0,0
Atlanta,Stage IV,Summer,2025,567,2025-06-25 23:00:00+00:00,2025-06-26 05:00:00+00:00,7,4,0.2020370521653541,0.028862436023622012,0.1358269020669291,99.0,0.0,3
