Date/Time (GMT),1 Hour Precip (in)
2/2/07 11:00,0
2/2/07 12:00,0
2/2/07 13:00,
2/2/07 14:00,
2/2/07 15:00,
2/2/07 16:00,
2/2/07 17:00,
2/2/07 18:00,
2/2/07 19:00,
2/2/07 20:00,
2/2/07 21:00,0
2/2/07 22:00,0.05
2/2/07 23:00,0.08
2/3/07 0:00,0.02
2/3/07 1:00,0.01
2/3/07 2:00,0
2/3/07 3:00,
2/3/07 4:00,
2/3/07 5:00,
2/3/07 6:00,
2/3/07 7:00,
2/3/07 8:00,
2/3/07 9:00,
2/3/07 10:00,
2/3/07 11:00,
2/3/07 12:00,
2/3/07 13:00,
2/3/07 14:00,
2/3/07 15:00,
2/3/07 16:00,
2/3/07 17:00,
2/3/07 18:00,
2/3/07 19:00,
2/3/07 20:00,
2/3/07 21:00,
2/3/07 22:00,
2/3/07 23:00,
2/4/07 0:00,
2/4/07 1:00,
2/4/07 2:00,
2/4/07 3:00,
2/4/07 4:00,
2/4/07 5:00,
2/4/07 6:00,
2/4/07 7:00,
2/4/07 8:00,
2/4/07 9:00,
2/4/07 10:00,
2/4/07 11:00,
2/4/07 12:00,
2/4/07 13:00,
2/4/07 14:00,
2/4/07 15:00,
2/4/07 16:00,
2/4/07 17:00,
2/4/07 18:00,
2/4/07 19:00,
2/4/07 20:00,
2/4/07 21:00,
2/4/07 22:00,
2/4/07 23:00,
2/5/07 0:00,
2/5/07 1:00,
2/5/07 2:00,
2/5/07 3:00,
2/5/07 4:00,
2/5/07 5:00,
2/5/07 6:00,
2/5/07 7:00,
2/5/07 8:00,
2/5/07 9:00,
2/5/07 10:00,
2/5/07 11:00,
2/5/07 12:00,
2/5/07 13:00,
2/5/07 14:00,
2/5/07 15:00,
2/5/07 16:00,
2/5/07 17:00,
2/5/07 18:00,
2/5/07 19:00,
2/5/07 20:00,
2/5/07 21:00,
2/5/07 22:00,
2/5/07 23:00,
2/6/07 0:00,
2/6/07 1:00,
2/6/07 2:00,
2/6/07 3:00,
2/6/07 4:00,
2/6/07 5:00,
2/6/07 6:00,
2/6/07 7:00,
2/6/07 8:00,
2/6/07 9:00,
2/6/07 10:00,
2/6/07 11:00,
2/6/07 12:00,
2/6/07 13:00,
2/6/07 14:00,
2/6/07 15:00,
2/6/07 16:00,
2/6/07 17:00,
2/6/07 18:00,
2/6/07 19:00,
2/6/07 20:00,
2/6/07 21:00,
2/6/07 22:00,
2/6/07 23:00,
2/7/07 0:00,
2/7/07 1:00,
2/7/07 2:00,
2/7/07 3:00,
2/7/07 4:00,
2/7/07 5:00,
2/7/07 6:00,
2/7/07 7:00,
2/7/07 8:00,0
2/7/07 9:00,0
2/7/07 10:00,0
2/7/07 11:00,
2/7/07 12:00,
2/7/07 13:00,
2/7/07 14:00,0
2/7/07 15:00,0
2/7/07 16:00,0
2/7/07 17:00,
2/7/07 18:00,
2/7/07 19:00,
2/7/07 20:00,
2/7/07 21:00,
2/7/07 22:00,
2/7/07 23:00,
2/8/07 0:00,
2/8/07 1:00,
2/8/07 2:00,
2/8/07 3:00,
2/8/07 4:00,
2/8/07 5:00,
2/8/07 6:00,
2/8/07 7:00,
2/8/07 8:00,
2/8/07 9:00,
2/8/07 10:00,
2/8/07 11:00,
2/8/07 12:00,
2/8/07 13:00,
2/8/07 14:00,
2/8/07 15:00,
2/8/07 16:00,
2/8/07 17:00,
2/8/07 18:00,
2/8/07 19:00,
2/8/07 20:00,
2/8/07 21:00,
2/8/07 22:00,
2/8/07 23:00,
2/9/07 0:00,
2/9/07 1:00,
2/9/07 2:00,
2/9/07 3:00,
2/9/07 4:00,
2/9/07 5:00,
2/9/07 6:00,
2/9/07 7:00,
2/9/07 8:00,
2/9/07 9:00,
2/9/07 10:00,
2/9/07 11:00,
2/9/07 12:00,
2/9/07 13:00,
2/9/07 14:00,
2/9/07 15:00,
2/9/07 16:00,
2/9/07 17:00,
2/9/07 18:00,
2/9/07 19:00,
2/9/07 20:00,
2/9/07 21:00,
2/9/07 22:00,
2/9/07 23:00,
2/10/07 0:00,
2/10/07 1:00,
2/10/07 2:00,
2/10/07 3:00,
2/10/07 4:00,
2/10/07 5:00,
2/10/07 6:00,
2/10/07 7:00,
2/10/07 8:00,
2/10/07 9:00,
2/10/07 10:00,
2/10/07 11:00,
2/10/07 12:00,
2/10/07 13:00,
2/10/07 14:00,
2/10/07 15:00,
2/10/07 16:00,
2/10/07 17:00,
2/10/07 18:00,
2/10/07 19:00,
2/10/07 20:00,
2/10/07 21:00,
2/10/07 22:00,
2/10/07 23:00,
2/11/07 0:00,
2/11/07 1:00,
2/11/07 2:00,
2/11/07 3:00,
2/11/07 4:00,
2/11/07 5:00,
2/11/07 6:00,
2/11/07 7:00,
2/11/07 8:00,
2/11/07 9:00,
2/11/07 10:00,
2/11/07 11:00,
2/11/07 12:00,
2/11/07 13:00,
2/11/07 14:00,
2/11/07 15:00,
2/11/07 16:00,
2/11/07 17:00,
2/11/07 18:00,
2/11/07 19:00,
2/11/07 20:00,
2/11/07 21:00,
2/11/07 22:00,
2/11/07 23:00,
2/12/07 0:00,
2/12/07 1:00,
2/12/07 2:00,
2/12/07 3:00,
2/12/07 4:00,
2/12/07 5:00,
2/12/07 6:00,
2/12/07 7:00,
2/12/07 8:00,
2/12/07 9:00,
2/12/07 10:00,
2/12/07 11:00,
2/12/07 12:00,
2/12/07 13:00,
2/12/07 14:00,
2/12/07 15:00,
2/12/07 16:00,
2/12/07 17:00,
2/12/07 18:00,
2/12/07 19:00,
2/12/07 20:00,
2/12/07 21:00,
2/12/07 22:00,
2/12/07 23:00,
2/13/07 0:00,
2/13/07 1:00,
2/13/07 2:00,
2/13/07 3:00,
2/13/07 4:00,
2/13/07 5:00,
2/13/07 6:00,
2/13/07 7:00,
2/13/07 8:00,
2/13/07 9:00,
2/13/07 10:00,
2/13/07 11:00,
2/13/07 12:00,0
2/13/07 13:00,0
2/13/07 14:00,0
2/13/07 15:00,0.01
2/13/07 16:00,0.01
2/13/07 17:00,0.01
2/13/07 18:00,0.02
2/13/07 19:00,0
2/13/07 20:00,0
2/13/07 21:00,0.01
2/13/07 22:00,0.01
2/13/07 23:00,0.04
2/14/07 0:00,0.01
2/14/07 1:00,0.02
2/14/07 2:00,0.02
2/14/07 3:00,
2/14/07 4:00,
2/14/07 5:00,0
2/14/07 6:00,0
2/14/07 7:00,0.03
2/14/07 8:00,0.04
2/14/07 9:00,0.06
2/14/07 10:00,0.05
2/14/07 11:00,0.04
2/14/07 12:00,0.03
2/14/07 13:00,0.03
2/14/07 14:00,0
2/14/07 15:00,0.01
2/14/07 16:00,0.01
2/14/07 17:00,0
2/14/07 18:00,0
2/14/07 19:00,0.01
2/14/07 20:00,0
2/14/07 21:00,
2/14/07 22:00,0
2/14/07 23:00,0
2/15/07 0:00,0
2/15/07 1:00,0
2/15/07 2:00,0
2/15/07 3:00,0
2/15/07 4:00,
2/15/07 5:00,
2/15/07 6:00,
2/15/07 7:00,
2/15/07 8:00,
2/15/07 9:00,
2/15/07 10:00,
2/15/07 11:00,
2/15/07 12:00,
2/15/07 13:00,
2/15/07 14:00,
2/15/07 15:00,
2/15/07 16:00,
2/15/07 17:00,
2/15/07 18:00,
2/15/07 19:00,
2/15/07 20:00,
2/15/07 21:00,
2/15/07 22:00,
2/15/07 23:00,
2/16/07 0:00,
2/16/07 1:00,
2/16/07 2:00,0.01
2/16/07 3:00,
2/16/07 4:00,
2/16/07 5:00,
2/16/07 6:00,
2/16/07 7:00,
2/16/07 8:00,
2/16/07 9:00,
2/16/07 10:00,
2/16/07 11:00,
2/16/07 12:00,
2/16/07 13:00,
2/16/07 14:00,
2/16/07 15:00,
2/16/07 16:00,
2/16/07 17:00,
2/16/07 18:00,
2/16/07 19:00,
2/16/07 20:00,
2/16/07 21:00,
2/16/07 22:00,
2/16/07 23:00,
2/17/07 0:00,
2/17/07 1:00,
2/17/07 2:00,
2/17/07 3:00,
2/17/07 4:00,
2/17/07 5:00,
2/17/07 6:00,
2/17/07 7:00,
2/17/07 8:00,
2/17/07 9:00,
2/17/07 10:00,
2/17/07 11:00,
2/17/07 12:00,
2/17/07 13:00,
2/17/07 14:00,
2/17/07 15:00,
2/17/07 16:00,
2/17/07 17:00,
2/17/07 18:00,
2/17/07 19:00,
2/17/07 20:00,
2/17/07 21:00,
2/17/07 22:00,
2/17/07 23:00,
2/18/07 0:00,
2/18/07 1:00,
2/18/07 2:00,
2/18/07 3:00,0
2/18/07 4:00,0
2/18/07 5:00,
2/18/07 6:00,
2/18/07 7:00,
2/18/07 8:00,
2/18/07 9:00,
2/18/07 10:00,
2/18/07 11:00,
2/18/07 12:00,
2/18/07 13:00,
2/18/07 14:00,
2/18/07 15:00,
2/18/07 16:00,
2/18/07 17:00,
2/18/07 18:00,0
2/18/07 19:00,0
2/18/07 20:00,0
2/18/07 21:00,
2/18/07 22:00,
2/18/07 23:00,
2/19/07 0:00,
2/19/07 1:00,
2/19/07 2:00,
2/19/07 3:00,
2/19/07 4:00,
2/19/07 5:00,
2/19/07 6:00,
2/19/07 7:00,
2/19/07 8:00,
2/19/07 9:00,
2/19/07 10:00,
2/19/07 11:00,
2/19/07 12:00,
2/19/07 13:00,
2/19/07 14:00,
2/19/07 15:00,
2/19/07 16:00,
2/19/07 17:00,
2/19/07 18:00,
2/19/07 19:00,
2/19/07 20:00,
2/19/07 21:00,
2/19/07 22:00,
2/19/07 23:00,
2/20/07 0:00,
2/20/07 1:00,
2/20/07 2:00,
2/20/07 3:00,
2/20/07 4:00,
2/20/07 5:00,
2/20/07 6:00,
2/20/07 7:00,
2/20/07 8:00,
2/20/07 9:00,
2/20/07 10:00,
2/20/07 11:00,
2/20/07 12:00,
2/20/07 13:00,
2/20/07 14:00,
2/20/07 15:00,
2/20/07 16:00,
2/20/07 17:00,
2/20/07 18:00,
2/20/07 19:00,
2/20/07 20:00,
2/20/07 21:00,
2/20/07 22:00,
2/20/07 23:00,
2/21/07 0:00,
2/21/07 1:00,
2/21/07 2:00,0
2/21/07 3:00,0.02
2/21/07 4:00,0.05
2/21/07 5:00,0.03
2/21/07 6:00,
2/21/07 7:00,
2/21/07 8:00,
2/21/07 9:00,
2/21/07 10:00,
2/21/07 11:00,
2/21/07 12:00,
2/21/07 13:00,
2/21/07 14:00,
2/21/07 15:00,
2/21/07 16:00,
2/21/07 17:00,
2/21/07 18:00,
2/21/07 19:00,
2/21/07 20:00,
2/21/07 21:00,
2/21/07 22:00,
2/21/07 23:00,
2/22/07 0:00,
2/22/07 1:00,
2/22/07 2:00,
2/22/07 3:00,
2/22/07 4:00,
2/22/07 5:00,
2/22/07 6:00,
2/22/07 7:00,
2/22/07 8:00,
2/22/07 9:00,
2/22/07 10:00,
2/22/07 11:00,
2/22/07 12:00,
2/22/07 13:00,0
2/22/07 14:00,
2/22/07 15:00,
2/22/07 16:00,
2/22/07 17:00,0
2/22/07 18:00,0.12
2/22/07 19:00,0.04
2/22/07 20:00,
2/22/07 21:00,
2/22/07 22:00,
2/22/07 23:00,
2/23/07 0:00,
2/23/07 1:00,
2/23/07 2:00,
2/23/07 3:00,
2/23/07 4:00,
2/23/07 5:00,
2/23/07 6:00,
2/23/07 7:00,
2/23/07 8:00,
2/23/07 9:00,
2/23/07 10:00,
2/23/07 11:00,
2/23/07 12:00,
2/23/07 13:00,
2/23/07 14:00,
2/23/07 15:00,
2/23/07 16:00,
2/23/07 17:00,
2/23/07 18:00,
2/23/07 19:00,
2/23/07 20:00,
2/23/07 21:00,
2/23/07 22:00,
2/23/07 23:00,
2/24/07 0:00,
2/24/07 1:00,
2/24/07 2:00,
2/24/07 3:00,
2/24/07 4:00,
2/24/07 5:00,
2/24/07 6:00,
2/24/07 7:00,
2/24/07 8:00,
2/24/07 9:00,
2/24/07 10:00,
2/24/07 11:00,
2/24/07 12:00,
2/24/07 13:00,
2/24/07 14:00,
2/24/07 15:00,
2/24/07 16:00,
2/24/07 17:00,
2/24/07 18:00,
2/24/07 19:00,
2/24/07 20:00,
2/24/07 21:00,
2/24/07 22:00,
2/24/07 23:00,
2/25/07 0:00,
2/25/07 1:00,
2/25/07 2:00,
2/25/07 3:00,
2/25/07 4:00,
2/25/07 5:00,
2/25/07 6:00,
2/25/07 7:00,
2/25/07 8:00,
2/25/07 9:00,
2/25/07 10:00,
2/25/07 11:00,
2/25/07 12:00,
2/25/07 13:00,
2/25/07 14:00,
2/25/07 15:00,
2/25/07 16:00,
2/25/07 17:00,
2/25/07 18:00,
2/25/07 19:00,0
2/25/07 20:00,0.02
2/25/07 21:00,0.03
2/25/07 22:00,0.03
2/25/07 23:00,0.14
2/26/07 0:00,0.02
2/26/07 1:00,0.03
2/26/07 2:00,0.01
2/26/07 3:00,0.05
2/26/07 4:00,0.07
2/26/07 5:00,0.06
2/26/07 6:00,0.01
2/26/07 7:00,0.01
2/26/07 8:00,0
2/26/07 9:00,
2/26/07 10:00,
2/26/07 11:00,
2/26/07 12:00,
2/26/07 13:00,
2/26/07 14:00,
2/26/07 15:00,
2/26/07 16:00,
2/26/07 17:00,0
2/26/07 18:00,
2/26/07 19:00,
2/26/07 20:00,
2/26/07 21:00,
2/26/07 22:00,
2/26/07 23:00,
2/27/07 0:00,
2/27/07 1:00,
2/27/07 2:00,
2/27/07 3:00,
2/27/07 4:00,
2/27/07 5:00,
2/27/07 6:00,
2/27/07 7:00,0
2/27/07 8:00,0
2/27/07 9:00,
2/27/07 10:00,
2/27/07 11:00,
2/27/07 12:00,
2/27/07 13:00,
2/27/07 14:00,
2/27/07 15:00,
2/27/07 16:00,
2/27/07 17:00,
2/27/07 18:00,
2/27/07 19:00,
2/27/07 20:00,
2/27/07 21:00,
2/27/07 22:00,
2/27/07 23:00,
2/28/07 0:00,
2/28/07 1:00,
2/28/07 2:00,
2/28/07 3:00,
2/28/07 4:00,
2/28/07 5:00,
2/28/07 6:00,
2/28/07 7:00,
2/28/07 8:00,
2/28/07 9:00,
2/28/07 10:00,
2/28/07 11:00,
2/28/07 12:00,
2/28/07 13:00,
2/28/07 14:00,
2/28/07 15:00,
2/28/07 16:00,
2/28/07 17:00,
2/28/07 18:00,
2/28/07 19:00,
2/28/07 20:00,
2/28/07 21:00,
2/28/07 22:00,
2/28/07 23:00,
3/1/07 0:00,
3/1/07 1:00,
3/1/07 2:00,
3/1/07 3:00,
3/1/07 4:00,
3/1/07 5:00,
3/1/07 6:00,
3/1/07 7:00,
3/1/07 8:00,
3/1/07 9:00,
3/1/07 10:00,
3/1/07 11:00,
3/1/07 12:00,
3/1/07 13:00,
3/1/07 14:00,
3/1/07 15:00,
3/1/07 16:00,
3/1/07 17:00,
3/1/07 18:00,
3/1/07 19:00,
3/1/07 20:00,
3/1/07 21:00,
3/1/07 22:00,
3/1/07 23:00,
3/2/07 0:00,
3/2/07 1:00,
3/2/07 2:00,0.05
3/2/07 3:00,0.07
3/2/07 4:00,0.08
3/2/07 5:00,0.14
3/2/07 6:00,0.17
3/2/07 7:00,0.14
3/2/07 8:00,0.19
3/2/07 9:00,0.28
3/2/07 10:00,0.24
3/2/07 11:00,
3/2/07 12:00,0.07
3/2/07 13:00,0.09
3/2/07 14:00,0.07
3/2/07 15:00,0.02
3/2/07 16:00,0.01
3/2/07 17:00,
3/2/07 18:00,
3/2/07 19:00,
3/2/07 20:00,
3/2/07 21:00,
3/2/07 22:00,
3/2/07 23:00,
3/3/07 0:00,
3/3/07 1:00,
3/3/07 2:00,
3/3/07 3:00,
3/3/07 4:00,
3/3/07 5:00,
3/3/07 6:00,
3/3/07 7:00,
3/3/07 8:00,
3/3/07 9:00,
3/3/07 10:00,
3/3/07 11:00,
3/3/07 12:00,
3/3/07 13:00,
3/3/07 14:00,
3/3/07 15:00,
3/3/07 16:00,
3/3/07 17:00,
3/3/07 18:00,
3/3/07 19:00,0
3/3/07 20:00,0
3/3/07 21:00,
3/3/07 22:00,
3/3/07 23:00,
3/4/07 0:00,
3/4/07 1:00,
3/4/07 2:00,
3/4/07 3:00,
3/4/07 4:00,
3/4/07 5:00,
3/4/07 6:00,
3/4/07 7:00,
3/4/07 8:00,
3/4/07 9:00,
3/4/07 10:00,
3/4/07 11:00,
3/4/07 12:00,
3/4/07 13:00,
3/4/07 14:00,
3/4/07 15:00,
3/4/07 16:00,
3/4/07 17:00,
3/4/07 18:00,
3/4/07 19:00,
3/4/07 20:00,
3/4/07 21:00,
3/4/07 22:00,
3/4/07 23:00,
3/5/07 0:00,
3/5/07 1:00,
3/5/07 2:00,
3/5/07 3:00,
3/5/07 4:00,
3/5/07 5:00,
3/5/07 6:00,
3/5/07 7:00,
3/5/07 8:00,
3/5/07 9:00,
3/5/07 10:00,
3/5/07 11:00,
3/5/07 12:00,
3/5/07 13:00,
3/5/07 14:00,
3/5/07 15:00,
3/5/07 16:00,
3/5/07 17:00,
3/5/07 18:00,
3/5/07 19:00,
3/5/07 20:00,
3/5/07 21:00,
3/5/07 22:00,
3/5/07 23:00,
3/6/07 0:00,
3/6/07 1:00,
3/6/07 2:00,
3/6/07 3:00,
3/6/07 4:00,
3/6/07 5:00,
3/6/07 6:00,
3/6/07 7:00,
3/6/07 8:00,
3/6/07 9:00,
3/6/07 10:00,
3/6/07 11:00,
3/6/07 12:00,
3/6/07 13:00,
3/6/07 14:00,
3/6/07 15:00,
3/6/07 16:00,
3/6/07 17:00,
3/6/07 18:00,
3/6/07 19:00,
3/6/07 20:00,
3/6/07 21:00,
3/6/07 22:00,
3/6/07 23:00,
3/7/07 0:00,
3/7/07 1:00,
3/7/07 2:00,
3/7/07 3:00,
3/7/07 4:00,
3/7/07 5:00,
3/7/07 6:00,
3/7/07 7:00,
3/7/07 8:00,
3/7/07 9:00,
3/7/07 10:00,0
3/7/07 11:00,0.01
3/7/07 12:00,0
3/7/07 13:00,0.01
3/7/07 14:00,0.01
3/7/07 15:00,0.02
3/7/07 16:00,0.03
3/7/07 17:00,0.02
3/7/07 18:00,0.01
3/7/07 19:00,0
3/7/07 20:00,
3/7/07 21:00,
3/7/07 22:00,
3/7/07 23:00,
3/8/07 0:00,
3/8/07 1:00,
3/8/07 2:00,
3/8/07 3:00,
3/8/07 4:00,
3/8/07 5:00,
3/8/07 6:00,
3/8/07 7:00,
3/8/07 8:00,
3/8/07 9:00,
3/8/07 10:00,
3/8/07 11:00,
3/8/07 12:00,0
3/8/07 13:00,
3/8/07 14:00,
3/8/07 15:00,0
3/8/07 16:00,0
3/8/07 17:00,0
3/8/07 18:00,0
3/8/07 19:00,0
3/8/07 20:00,0
3/8/07 21:00,
3/8/07 22:00,
3/8/07 23:00,
3/9/07 0:00,
3/9/07 1:00,
3/9/07 2:00,
3/9/07 3:00,
3/9/07 4:00,
3/9/07 5:00,
3/9/07 6:00,
3/9/07 7:00,
3/9/07 8:00,
3/9/07 9:00,
3/9/07 10:00,
3/9/07 11:00,
3/9/07 12:00,
3/9/07 13:00,
3/9/07 14:00,
3/9/07 15:00,
3/9/07 16:00,
3/9/07 17:00,
3/9/07 18:00,
3/9/07 19:00,
3/9/07 20:00,
3/9/07 21:00,
3/9/07 22:00,
3/9/07 23:00,
3/10/07 0:00,
3/10/07 1:00,
3/10/07 2:00,
3/10/07 3:00,
3/10/07 4:00,
3/10/07 5:00,
3/10/07 6:00,
3/10/07 7:00,
3/10/07 8:00,
3/10/07 9:00,
3/10/07 10:00,
3/10/07 11:00,
3/10/07 12:00,
3/10/07 13:00,
3/10/07 14:00,
3/10/07 15:00,
3/10/07 16:00,
3/10/07 17:00,
3/10/07 18:00,
3/10/07 19:00,
3/10/07 20:00,
3/10/07 21:00,
3/10/07 22:00,
3/10/07 23:00,
3/11/07 0:00,
3/11/07 1:00,
3/11/07 2:00,
3/11/07 3:00,0.01
3/11/07 4:00,0.03
3/11/07 5:00,0.04
3/11/07 6:00,0.03
3/11/07 7:00,
3/11/07 8:00,
3/11/07 9:00,
3/11/07 10:00,
3/11/07 11:00,
3/11/07 12:00,
3/11/07 13:00,
3/11/07 14:00,
3/11/07 15:00,
3/11/07 16:00,
3/11/07 17:00,
3/11/07 18:00,
3/11/07 19:00,
3/11/07 20:00,
3/11/07 21:00,
3/11/07 22:00,
3/11/07 23:00,
3/12/07 0:00,
3/12/07 1:00,
3/12/07 2:00,
3/12/07 3:00,
3/12/07 4:00,
3/12/07 5:00,
3/12/07 6:00,
3/12/07 7:00,
3/12/07 8:00,
3/12/07 9:00,
3/12/07 10:00,
3/12/07 11:00,
3/12/07 12:00,
3/12/07 13:00,
3/12/07 14:00,
3/12/07 15:00,
3/12/07 16:00,
3/12/07 17:00,
3/12/07 18:00,
3/12/07 19:00,
3/12/07 20:00,
3/12/07 21:00,
3/12/07 22:00,
3/12/07 23:00,
3/13/07 0:00,
3/13/07 1:00,
3/13/07 2:00,
3/13/07 3:00,
3/13/07 4:00,
3/13/07 5:00,
3/13/07 6:00,
3/13/07 7:00,
3/13/07 8:00,
3/13/07 9:00,
3/13/07 10:00,
3/13/07 11:00,
3/13/07 12:00,
3/13/07 13:00,
3/13/07 14:00,
3/13/07 15:00,
3/13/07 16:00,
3/13/07 17:00,
3/13/07 18:00,
3/13/07 19:00,
3/13/07 20:00,
3/13/07 21:00,
3/13/07 22:00,
3/13/07 23:00,
3/14/07 0:00,
3/14/07 1:00,
3/14/07 2:00,
3/14/07 3:00,
3/14/07 4:00,
3/14/07 5:00,
3/14/07 6:00,
3/14/07 7:00,
3/14/07 8:00,
3/14/07 9:00,
3/14/07 10:00,
3/14/07 11:00,
3/14/07 12:00,
3/14/07 13:00,
3/14/07 14:00,
3/14/07 15:00,
3/14/07 16:00,
3/14/07 17:00,
3/14/07 18:00,
3/14/07 19:00,
3/14/07 20:00,
3/14/07 21:00,
3/14/07 22:00,
3/14/07 23:00,
3/15/07 0:00,
3/15/07 1:00,
3/15/07 2:00,
3/15/07 3:00,
3/15/07 4:00,
3/15/07 5:00,
3/15/07 6:00,
3/15/07 7:00,
3/15/07 8:00,
3/15/07 9:00,
3/15/07 10:00,
3/15/07 11:00,
3/15/07 12:00,
3/15/07 13:00,
3/15/07 14:00,
3/15/07 15:00,
3/15/07 16:00,
3/15/07 17:00,0
3/15/07 18:00,0
3/15/07 19:00,
3/15/07 20:00,
3/15/07 21:00,0
3/15/07 22:00,0
3/15/07 23:00,0.08
3/16/07 0:00,0.04
3/16/07 1:00,0.08
3/16/07 2:00,0.08
3/16/07 3:00,0.04
3/16/07 4:00,0.04
3/16/07 5:00,0.07
3/16/07 6:00,0.06
3/16/07 7:00,0.09
3/16/07 8:00,0.03
3/16/07 9:00,0
3/16/07 10:00,0.02
3/16/07 11:00,0
3/16/07 12:00,0.04
3/16/07 13:00,0.08
3/16/07 14:00,0.08
3/16/07 15:00,0.09
3/16/07 16:00,0.08
3/16/07 17:00,0.09
3/16/07 18:00,0.12
3/16/07 19:00,0.13
3/16/07 20:00,0.12
3/16/07 21:00,0.11
3/16/07 22:00,0.11
3/16/07 23:00,0.08
3/17/07 0:00,0.1
3/17/07 1:00,0.13
3/17/07 2:00,0.11
3/17/07 3:00,0.01
3/17/07 4:00,0
3/17/07 5:00,0
3/17/07 6:00,0
3/17/07 7:00,0
3/17/07 8:00,0
3/17/07 9:00,0
3/17/07 10:00,0
3/17/07 11:00,0
3/17/07 12:00,
3/17/07 13:00,
3/17/07 14:00,
3/17/07 15:00,
3/17/07 16:00,
3/17/07 17:00,
3/17/07 18:00,
3/17/07 19:00,
3/17/07 20:00,
3/17/07 21:00,
3/17/07 22:00,
3/17/07 23:00,
3/18/07 0:00,
3/18/07 1:00,
3/18/07 2:00,
3/18/07 3:00,
3/18/07 4:00,
3/18/07 5:00,
3/18/07 6:00,
3/18/07 7:00,
3/18/07 8:00,
3/18/07 9:00,
3/18/07 10:00,
3/18/07 11:00,
3/18/07 12:00,
3/18/07 13:00,
3/18/07 14:00,
3/18/07 15:00,
3/18/07 16:00,
3/18/07 17:00,
3/18/07 18:00,
3/18/07 19:00,
3/18/07 20:00,
3/18/07 21:00,
3/18/07 22:00,
3/18/07 23:00,
3/19/07 0:00,
3/19/07 1:00,
3/19/07 2:00,
3/19/07 3:00,
3/19/07 4:00,
3/19/07 5:00,
3/19/07 6:00,
3/19/07 7:00,
3/19/07 8:00,
3/19/07 9:00,
3/19/07 10:00,
3/19/07 11:00,
3/19/07 12:00,
3/19/07 13:00,
3/19/07 14:00,
3/19/07 15:00,
3/19/07 16:00,
3/19/07 17:00,
3/19/07 18:00,
3/19/07 19:00,
3/19/07 20:00,
3/19/07 21:00,
3/19/07 22:00,0.01
3/19/07 23:00,
3/20/07 0:00,
3/20/07 1:00,
3/20/07 2:00,
3/20/07 3:00,
3/20/07 4:00,
3/20/07 5:00,
3/20/07 6:00,
3/20/07 7:00,
3/20/07 8:00,
3/20/07 9:00,
3/20/07 10:00,
3/20/07 11:00,
3/20/07 12:00,
3/20/07 13:00,
3/20/07 16:00,
3/20/07 17:00,
3/20/07 18:00,
3/20/07 19:00,
3/20/07 20:00,
3/20/07 21:00,
3/20/07 22:00,
3/20/07 23:00,
3/21/07 0:00,
3/21/07 1:00,
3/21/07 2:00,
3/21/07 3:00,
3/21/07 4:00,
3/21/07 5:00,
3/21/07 6:00,
3/21/07 7:00,
3/21/07 8:00,
3/21/07 9:00,
3/21/07 10:00,
3/21/07 11:00,
3/21/07 12:00,
3/21/07 13:00,
3/21/07 14:00,
3/21/07 15:00,
3/21/07 16:00,
3/21/07 17:00,
3/21/07 18:00,
3/21/07 19:00,
3/21/07 20:00,
3/21/07 21:00,
3/21/07 22:00,
3/21/07 23:00,
3/22/07 0:00,
3/22/07 1:00,
3/22/07 2:00,
3/22/07 3:00,
3/22/07 4:00,
3/22/07 5:00,
3/22/07 6:00,
3/22/07 7:00,
3/22/07 8:00,
3/22/07 9:00,
3/22/07 10:00,
3/22/07 11:00,
3/22/07 12:00,
3/22/07 13:00,
3/22/07 14:00,
3/22/07 15:00,
3/22/07 16:00,
3/22/07 17:00,
3/22/07 18:00,
3/22/07 19:00,
3/22/07 20:00,
3/22/07 21:00,
3/22/07 22:00,
3/22/07 23:00,0
3/23/07 0:00,0.02
3/23/07 1:00,0.04
3/23/07 2:00,0
3/23/07 3:00,0
3/23/07 4:00,
3/23/07 5:00,
3/23/07 6:00,
3/23/07 7:00,
3/23/07 8:00,
3/23/07 9:00,
3/23/07 10:00,
3/23/07 11:00,
3/23/07 12:00,
3/23/07 13:00,
3/23/07 14:00,
3/23/07 15:00,
3/23/07 16:00,0
3/23/07 17:00,0.01
3/23/07 18:00,0.02
3/23/07 19:00,0.02
3/23/07 20:00,0.05
3/23/07 21:00,0.04
3/23/07 22:00,0
3/23/07 23:00,0
3/24/07 0:00,
3/24/07 1:00,
3/24/07 2:00,
3/24/07 3:00,
3/24/07 4:00,
3/24/07 5:00,
3/24/07 6:00,0
3/24/07 7:00,0
3/24/07 8:00,0.05
3/24/07 9:00,0.03
3/24/07 10:00,0
3/24/07 11:00,0
3/24/07 12:00,0
3/24/07 13:00,
3/24/07 14:00,
3/24/07 15:00,
3/24/07 16:00,
3/24/07 17:00,
3/24/07 18:00,
3/24/07 19:00,
3/24/07 20:00,0
3/24/07 21:00,0
3/24/07 22:00,0
3/24/07 23:00,0
3/25/07 0:00,0.03
3/25/07 1:00,0
3/25/07 2:00,
3/25/07 3:00,
3/25/07 4:00,
3/25/07 5:00,
3/25/07 6:00,
3/25/07 7:00,
3/25/07 8:00,
3/25/07 9:00,
3/25/07 10:00,
3/25/07 11:00,
3/25/07 12:00,
3/25/07 13:00,
3/25/07 14:00,
3/25/07 15:00,
3/25/07 16:00,
3/25/07 17:00,
3/25/07 18:00,
3/25/07 19:00,
3/25/07 20:00,
3/25/07 21:00,
3/25/07 22:00,
